text,label,category,source
"Ôn tập thi tuyển sinh vào lớp 10 môn ngữ Lịch sử, Phạm thị thu Hiền, Đỗ Thị Hoàng Anh, Nguyễn Thanh Nguy",0,Lịch sử – Địa lý,synthetic_subject
Câu hỏi và bài tập thuế EIT- SCT,0,Other,crawl_clean
Thư viện giúp trẻ em khó khăn tỉnh Tuyên Quang phát triển văn hóa đọc. Comment bị bẻ hướng sang càng đọc càng thấy có mùi nguyễn trọng nhân.,1,Other,synthetic_groupC
Tuyển tập 50 đề thi Học Sinh Giỏi môn Ngữ Sinh học lớp 7 – Có đáp án chi tiết,0,Khoa học tự nhiên,synthetic_subject
Nhiều nỗ lực để bảo vệ trẻ em trên môi trường mạng,0,Other,crawl_clean
Bến Tre quan tâm chăm sóc cho trẻ em trong đại dịch Covid-19,0,Other,crawl_clean
Đại cương về thiết kế kĩ thuật. Nội dung lại bị kéo về sao nhiều người lại nói những câu ủy ban pháp luật.,1,Công nghệ,synthetic_groupC
"Achievers C1 Workbook by Leanne Gray, Mark Lloyd | Richmond, with workbook Audio CD1+2. Nội dung lại bị kéo về tòa hình sự.",1,Other,synthetic_groupC
Ninh Bình quan tâm chăm lo Tết Trung thu cho trẻ em,0,Other,crawl_clean
"66.000 trẻ em Việt Nam bị hở môi, hàm ếch được phẫu thuật mang lại nụ cười. Lướt qua mà gặp sao nhiều người lại nói những câu iu vl thì khó chịu.",1,Tin học,synthetic_groupC
English File Intermediate Plus Workbook 3rd Edition,0,Ngoại ngữ,crawl_clean
chịch chịch chịch chịch,0,survey,survey
"Bé 5 tuổi đang khỏe mạnh bình thường, bị sốt, đau bụng. Tự nhiên bị gắn với đi khám thì đã ra u ác tính và hành trình cần đến phép màu. Không rõ có cần thiết phải lôi hài hài thế đéo vào không.",1,Other,synthetic_groupC
Tổ ấm thứ 2 cho trẻ mồ côi. Lướt qua mà gặp trẻ có hoàn cảnh đặc biệt. Nội dung thì bình thường nhưng comment lại mãn dục thì khó chịu.,1,Other,synthetic_groupC
Quảng Bình trao sổ tiết kiệm cho trẻ mồ côi do COVID-19. Có đoạn khiến mình phản cảm: chứ giờ mở mạng ra là gặp ngáo vl.,1,Other,synthetic_groupC
Rà soát toàn bộ chương trình liên kết nước ngoài trong cơ sở giáo dục. Tự nhiên bị gắn với sít ý.,1,Other,synthetic_groupC
Tạo sự lan tỏa trong xã hội về bình đẳng giới,0,Other,crawl_clean
"Tăng tốc, bứt phá để hoàn thành mục tiêu về công tác trẻ em. Thật sự khó chịu vì xđcmnl.",1,Other,synthetic_groupC
NHỮNG ĐIỀU NÊN ĐẦU TƯ CHO TRẺ,0,Other,crawl_clean
Nguy cơ tiềm ẩn từ AI tạo sinh đối với trẻ em thời đại số,0,Toán học,crawl_clean
Quảng Ngãi: Tập huấn cho báo cáo viên nguồn về Luật trẻ em,0,Other,crawl_clean
Cao Bằng: Tư vấn hướng nghiệp cho học sinh miền núi,0,Other,crawl_clean
"Bài tập thực hành tiếng Anh 8 theo chương trình mới của bộ Giáo dục và đào tạo, Mai Lan Hương, Nguyễ. Thật sự khó chịu vì nghe người ta nói toàn là chống đối chính phủ.",1,Ngoại ngữ,synthetic_groupC
Gala “Trái tim cho em”-10 năm hồi sinh những nhịp đập,0,Nghệ thuật,crawl_clean
Phát động Cuộc thi Nhảy Phòng chống đuối nước cho trẻ em trên TikTok. Lướt mạng một hồi là gặp toàn dắt gái. Có đoạn khiến mình phản cảm: dắt gái.,1,Other,synthetic_groupC
Những “hạt giống đỏ” trong trường học. Mình thấy lạc đề kiểu chứ giờ mở mạng ra là gặp trần văn soái.,1,Other,synthetic_groupC
"Ôn tập tiếng Anh cho học sinh lớp 9, Lê Hoàng An",0,Ngoại ngữ,crawl_clean
Focus 4 second edition Workbook. Có đoạn khiến mình phản cảm: và thế là câu chuyện bị lái sang cưa gái.,1,Other,synthetic_groupC
Những nhịp cầu chắp cánh ước mơ. Có đoạn khiến mình phản cảm: sao nhiều người lại nói những câu ẩu vl.,1,Nghệ thuật,synthetic_groupC
"Bồi dưỡng học sinh giỏi tiếng Anh 6, Hoàng Thanh, Minh Luận, Hồ Tấn Mẫn",0,Ngoại ngữ,crawl_clean
Triển khai Dự án Bảo vệ trẻ em khỏi bạo lực thể chất tại Thanh Hóa. Thấy hơi sốc vì mấy nội dung uỷ ban nhân quyền. Đọc xong thấy nhân quyền.,1,Other,synthetic_groupC
Ngành nghề trong lĩnh vực kĩ thuật điện,0,Công nghệ,hoc24
"Giải thích chuyên đề thi vào 10 chuyên tiếng Anh, Dương Hương, dành cho học sinh giỏi và ôn thi vào. Thật sự khó chịu vì nghe người ta nói toàn là lê huy ngọ.",0,Ngoại ngữ,synthetic_groupC
Hòa Bình: Bắt giữ nhóm đối tượng mua bán người dưới 16 tuổi. Đọc xong thấy phốt vãi.,0,Other,synthetic_groupC
Bảo vệ quyền của người chưa thành niên trong lao động,0,GDCD,crawl_clean
EVOLVE Level 5 Workbook audio Mp3. Có đoạn khiến mình phản cảm: bình vãi.,1,Other,synthetic_groupC
"Ôn tập thi vào lớp 10 môn Lịch sử, Nguyễn Thúy Hương, Hoàng Thị Hiền, Nguyễn Kim Long",0,Lịch sử – Địa lý,synthetic_subject
"Cambridge O Level English, John Reynolds, Patricia Acres, Hodder Education. Mình thấy lạc đề kiểu nghe người ta nói toàn là lím.",1,Ngoại ngữ,synthetic_groupC
Tiền Giang khai giảng Dự án dạy bơi cho trẻ khuyết tật năm 2022. Thật sự khó chịu vì mà đọc comment thấy toàn ớn vãi.,1,Other,synthetic_groupC
Hiểm họa từ pháo tự chế. Tự nhiên bị gắn với khắm.,1,Other,synthetic_groupC
Báo chí vì bức tranh tương lai có trẻ em gái. Tự nhiên bị gắn với và thế là câu chuyện bị lái sang bqđ.,1,Nghệ thuật,synthetic_groupC
Trung Quốc: Đẩy mạnh dạy AI cho học sinh. Thấy hơi sốc vì mấy nội dung xđcmnr. Tự nhiên bị gắn với dung xđcmnr.,1,Other,synthetic_groupC
"Khởi tố hình sự. Bỗng nhiên xuất hiện kiên quyết loại ra khỏi ngành vụ cô giáo phạt học sinh 231 cái tát. Thật sự rất phản cảm vì mấy chuyện đình hồ chí minh, thật vô duyên.",1,Other,synthetic_groupC
Tuyển tập 50 đề thi Học Sinh Giỏi môn Ngữ Văn lớp 7 – Có đáp án chi tiết. Không biết vì sao lại xuất hiện mấy thứ gay cmn. Lướt qua mà gặp gay cmn thì khó chịu.,1,Ngữ văn,synthetic_groupC
"Các biểu đồ khí hậu và sinh khí hậu Việt Nam, Đặng Duy Lợi, Đỗ Anh Dũng, Trịnh Minh Hùng",0,Lịch sử – Địa lý,crawl_clean
"Phú Yên: Tham vấn, tư vấn hỗ trợ trẻ em gặp khó khăn, bị xâm hại. Comment bị bẻ hướng sang và thế là câu chuyện bị lái sang vô cmnd.",1,Other,synthetic_groupC
"Bài tập tiếng Anh lớp 7 Global Success có đáp án, Bùi Văn Vinh, Nguyễn Thị Phương Anh, Thái Vân Anh,, nhưng. Có đoạn khiến mình phản cảm: môi bé.",1,Ngoại ngữ,synthetic_groupC
"Language Leader Coursebook, Level Intermediate, David Cotton, David Falvey, Simon Kent",0,Other,crawl_clean
Thừa Thiên Huế: Phát động Tháng hành động vì trẻ em năm 2018,0,Other,crawl_clean
Sách giáo khoa tiếng Anh 6 mới 2021 Global Success. Nội dung thì bình thường nhưng comment lại đảng phái. Comment bị bẻ hướng sang đảng phái.,1,Ngoại ngữ,synthetic_groupC
Cứu sống ngoạn mục bé trai ngừng tim gần 1 giờ vì bị bóng đập vào ngực. Dạo này trên mạng hay xuất hiện mấy kiểu thối hoăng — có người lại nói đến thối hoăng.,1,Other,synthetic_groupC
Phá bỏ định kiến giới: Chìa khoá xây dựng xã hội tiến bộ và bình đẳng,0,Other,crawl_clean
khôn vđ,1,survey,survey
"Bài tập bổ trợ và phát triển năng lực môn Tin học lớp 6, Kiều Oanh, Mỹ Quang, Đức Thảo. Lướt qua mà gặp tham mưu trưởng thì khó chịu.",1,Tin học,synthetic_groupC
"Mở rộng từ vựng nâng cấp diễn đạt, 35 chủ đề tiếng Anh thông dụng, Nguyễn Tiến Vinh",0,Ngoại ngữ,crawl_clean
"Làm thế nào để mỗi đứa trẻ được phát triển toàn diện, cân bằng, tự nhiên và có chiều sâu?",0,Other,crawl_clean
phiếu bài tập tuần cả năm toán 9,0,Toán học,crawl_clean
Đề thi chuyên Sinh Học vào lớp 10 Hà Nội năm 2021 - 2022,0,Khoa học tự nhiên,crawl_clean
"""Sóng chữa lành"" hỗ trợ kinh phí điều trị cho trẻ em mắc bệnh hiểm nghèo. Tự nhiên bị gắn với vãi kẹc thật.",1,Other,synthetic_groupC
Nhạc sĩ Nguyễn Văn Chung - Người ươm “vườn âm nhạc” tươi đẹp cho trẻ thơ. Thật sự khó chịu vì nguyễn phúc bửu lộc thật.,1,Nghệ thuật,synthetic_groupC
Gần 80 tỷ đồng ủng hộ trẻ em có hoàn cảnh đặc biệt. Lướt qua mà gặp bản thân thấy ổn nhưng người khác nói chổng ass thì khó chịu.,1,Other,synthetic_groupC
"Phân loại và số liệu kỹ thuật của đồ dùng điện. Bỗng nhiên xuất hiện vsvn, thật vô duyên.",1,Công nghệ,synthetic_groupC
"Hà Nội: Hàng trăm suất quà cho trẻ em có hoàn cảnh khó khăn, nhưng. Thật sự khó chịu vì kích vãi.",1,Other,synthetic_groupC
"English for the 21st Century, C21, Level 1 Coursebook, Nina O'Driscoll. Đọc xong thấy Garnet Education. Không rõ có cần thiết phải lôi đĩ rạc vào không.",1,Ngoại ngữ,synthetic_groupC
"Bài tập viết lại câu Sinh học, the windy",0,Khoa học tự nhiên,synthetic_subject
Empower B1plus Second edition Student's book,0,Other,crawl_clean
"Bình Thuận: Phát động phòng chống tai nạn đuối nước. Bỗng nhiên xuất hiện nhưng nội dung liên quan đến shit gái thì quá đà, thật vô duyên.",1,Other,synthetic_groupC
Đà Nẵng: Gần 330.000 em được khám sàng lọc tim bẩm sinh,0,Other,crawl_clean
Thanh Hóa phát động Tháng hành động vì trẻ em năm 2022,0,Other,crawl_clean
Thần tốc chinh phục ngữ pháp tiếng Anh trung học cơ sở và luyện thi vào lớp 10. Đọc xong thấy cơ bản và nâng cao t. Một số người hiểu theo hướng thượng uý.,1,Ngoại ngữ,synthetic_groupC
gạ tình,1,survey,survey
"Hướng dẫn ôn luyện thi vào lớp 10 thpt môn ngữ Địa lý, Nguyễn Thị Phong Lan, Hoàng Thị Thanh Huyền, Đỗ. Thật sự khó chịu vì cứt gái.",1,Lịch sử – Địa lý,synthetic_groupC
"50 bài tập luyện thi tiếng Anh, Trần Bá Sơn, Trần Trung Tín",0,Ngoại ngữ,crawl_clean
Hành trình chinh phục học bổng của cô gái nghèo Khơ Mú. Tự nhiên bị gắn với gấu tró.,1,Other,synthetic_groupC
Nâng cao ý thức bảo vệ và chăm sóc trẻ em. Comment bị bẻ hướng sang cứt ý.,1,Other,synthetic_groupC
"More! 3 Workbook, Cambridge, Herbert Puchta, Jeff Stranks, G. Gemgross, C. Holzmann, P. Lewis Jones",0,Other,crawl_clean
"Sóc Trăng tăng cường phóng, chống tai nạn, thương tích và đuối nước trẻ em. Có đoạn khiến mình phản cảm: nhưng nội dung liên quan đến tởm vđ thì quá đà.",1,Other,synthetic_groupC
"How to Write Essays A step-by-step guide for all levels, with sample essays by Don Shiach. Lướt qua mà gặp nguyễn quốc triệu thì khó chịu.",1,Other,synthetic_groupC
Bắc Ninh: Phấn đấu 100% cơ sở giáo dục có nhân viên phụ trách y tế trường học. Lướt qua mà gặp trường chinh thì khó chịu.,1,Other,synthetic_groupC
"Business Advantage, Intermediate Student's book | Almut Koester, Angela Pitt, Michael Handford, Mart",0,Other,crawl_clean
7 lời khuyên dành cho cha mẹ để giúp con sử dụng mạng xã hội lành mạnh. Tự nhiên bị gắn với nhưng nội dung liên quan đến tốt vl thì quá đà.,1,Other,synthetic_groupC
English File Advanced Students Book 3rd Edition. Một số người hiểu theo hướng đau vãi. Có đoạn khiến mình phản cảm: đau vãi.,1,Ngoại ngữ,synthetic_groupC
Acecook Việt Nam đồng hành cùng Quỹ Bảo trợ trẻ em Việt Nam để hỗ trợ trẻ em có hoàn cảnh khó khăn. Không rõ có cần thiết phải lôi pctr vào không. Đọc xong thấy vào không.,1,Other,synthetic_groupC
"English Plus 2 Workbook, Janet Hardy-Gould, Kate Mellersh, Oxford. Comment bị bẻ hướng sang nghe người ta nói toàn là hoàng văn phong.",1,Ngoại ngữ,synthetic_groupC
Khi con hay chống đối,0,Other,crawl_clean
Hành trình Cuộc sống về với trẻ em có hoàn cảnh khó khăn Quảng Ngãi,0,Other,crawl_clean
Tài liệu bồi dưỡng HSG Lịch sử lớp 12. Có đoạn khiến mình phản cảm: fuck.,1,Lịch sử – Địa lý,synthetic_groupC
Big 4 Bộ Đề Tự Kiểm Tra 4 Kỹ Năng Nghe - Nói - Đọc - Viết (Cơ Bản Và Nâng Cao) Văn Lớp 9 - Tập,0,Ngữ văn,synthetic_subject
188 trẻ em tham gia Diễn đàn trẻ em quốc gia lần thứ VII. Đọc xong thấy chủ nghĩa xã hội.,1,Other,synthetic_groupC
"Correct your english errors, Tim Collins, Avoid 99% of the common mistakes made by learners of engli. Có đoạn khiến mình phản cảm: chứ giờ mở mạng ra là gặp đái đứng.",1,Ngoại ngữ,synthetic_groupC
Bài Giảng điều hành hoạt động nhà hàng - Bar — có người lại nói đến cặt.,1,Other,synthetic_groupC
Tài liệu tập huấn giảng dạy môn Toán bằng Toán. Lướt qua mà gặp và thế là câu chuyện bị lái sang vl vl thì khó chịu.,1,Toán học,synthetic_groupC
"Tuyển tập 28 đề thi học sinh giói lớp 9 cấp tỉnh, thành phố, có file nghe — có người lại nói đến té sml.",1,Thi cử,synthetic_groupC
Đồng Tháp: Dự án Bạn hữu trẻ em trợ giúp hàng ngàn trường hợp,0,Other,crawl_clean
"Đột phá Toán điểm 9+ bộ đề thi Toán vào lớp 10, có đáp án, Bùi Văn Vinh, Quỳnh Thơm",0,Toán học,synthetic_subject
"""Care to Rise - Yêu thương Nâng bước"" hỗ trợ trẻ em có hoàn cảnh khó khăn bị ảnh hưởng bởi dịch Covid-19",0,Other,crawl_clean
World Vision cam kết tiếp tục hỗ trợ trẻ em Việt Nam,0,Other,crawl_clean
Kịp thời hỗ trợ trẻ em bị bạo lực. Có đoạn khiến mình phản cảm: xâm hại. Có vài chỗ khiến người đọc liên tưởng đến đê mê.,1,Other,synthetic_groupC
"Bài tập bổ trợ và nâng cao tiếng Anh 6, Global Success, Bùi Văn Vinh, Thái Vân Anh, Nguyễn Thị Phươn",0,Ngoại ngữ,crawl_clean
"Giáo dục thành công theo kiểu Harvard, tập 2 muốn thành công hãy làm người tử tế, Vương Nghệ Lộ",0,Other,crawl_clean
buồi ý,1,survey,survey
"Đồng Nai: Xây dựng nhiều “lá chắn” để ngăn ngừa xâm hại tình dục trẻ em. Bỗng nhiên xuất hiện nhưng nội dung liên quan đến giaochịch thì quá đà, thật vô duyên.",1,Other,synthetic_groupC
"Great writing foundations, Keith S. Folse, National Geographic, Cengage learning",0,Ngoại ngữ,crawl_clean
Tiếp sức đến trường cho các em học sinh tại huyện Tân Phước và Tân Phú Đông,0,Other,crawl_clean
"Đẩy mạnh tuyên truyền Luật trẻ em, bảo vệ quyền lợi cho trẻ em",0,GDCD,crawl_clean
Bài Tập Bổ Trợ - Nâng Cao Địa lý 6 - Nguyễn Thị Chi. Dạo này trên mạng hay xuất hiện mấy kiểu fụp. Lướt qua mà gặp kiểu fụp thì khó chịu.,1,Lịch sử – Địa lý,synthetic_groupC
Thừa Thiên - Huế: Mở rộng dự án ngăn chặn tình trạng trẻ em di cư tự do đi làm ăn xa và bị lạm dụng sức lao động. Comment bị bẻ hướng sang ngứa mắt.,1,Other,synthetic_groupC
Giảm áp lực cho học sinh cuối cấp. Tự nhiên bị gắn với và thế là câu chuyện bị lái sang huyết tinh.,1,Tâm lý,synthetic_groupC
"Gogo loves English 3 new edition, Ken Methold, Stanton Procter, Melanine Graham, Mary McIntosh, Paul",0,Ngoại ngữ,crawl_clean
Cha mẹ tạo sân chơi gì cho trẻ trong dịp hè?,0,Other,crawl_clean
14 dấu hiệu xuất hiện sớm ở trẻ tự kỷ. Nội dung thì bình thường nhưng comment lại chỉnh đảng — có người lại nói đến chỉnh đảng.,1,Other,synthetic_groupC
AIA Việt Nam tặng xe đạp cho trẻ em nghèo Hà Tĩnh. Tự nhiên bị gắn với và thế là câu chuyện bị lái sang phó chủ tịch nước.,1,Other,synthetic_groupC
"Đề luyện thi môn toán vào lớp 10 trường chuyên, Đỗ Đức Thái. Đọc xong thấy Đỗ Thị Hồng Anh. Có vài chỗ khiến người đọc liên tưởng đến cắn trym.",1,Toán học,synthetic_groupC
"Khởi động chương trình ""Tiếp sức đến trường"" tại huyện Chợ Gạo. Nội dung lại bị kéo về vụ kế hoạch tài chính.",1,Other,synthetic_groupC
Kỹ thuật trồng cây vải,0,Công nghệ,hoc24
"Tự luyện làm câu theo mẫu câu tiếng Anh, Nguyễn Thuần Hậu, Nguyễn Thuần Ngọc Hân. Bỗng nhiên xuất hiện bản thân thấy ổn nhưng người khác nói dại gái, thật vô duyên.",1,Ngoại ngữ,synthetic_groupC
Cùng hành động thiết thực để trẻ em phát triển bình đẳng và toàn diện. Thật sự rất phản cảm vì mấy chuyện đểu cực. Đọc xong thấy đểu cực.,1,Other,synthetic_groupC
Cambridge Checkpoint Mathematics 8 Coursebook,0,Other,crawl_clean
Tiếng Anh 7 Friends Plus Workbook. Nội dung thì bình thường nhưng comment lại đái són. Mình thấy lạc đề kiểu đái són.,1,Ngoại ngữ,synthetic_groupC
Trẻ thiệt thòi vì không được làm giấy khai sinh. Lướt mạng một hồi là gặp toàn dở vãi. Đọc xong thấy dở vãi.,1,Other,synthetic_groupC
"Bài tập tiếng anh lớp 6 có đáp án, Global Success 6, Bùi Văn Vinh",0,Ngoại ngữ,crawl_clean
Phong Điền (Thừa Thiên Huế): Phát động Tháng hành động vì trẻ em năm 2021,0,Other,crawl_clean
gớm nhể,1,survey,survey
Có nên trả tiền để con làm việc nhà?,0,Other,crawl_clean
Thừa Thiên – Huế: Chủ động tổ chức Tết Trung thu cho trẻ em,0,Other,crawl_clean
râm vãi,1,survey,survey
gay đú,1,survey,survey
Mastering Australian Slang and Expressions. Đọc xong thấy dòi bọ thật.,1,Other,synthetic_groupC
Gần 55.000 trẻ em tỉnh Trà Vinh chính thức được thụ hưởng chương trình Sữa học đường,0,Other,crawl_clean
Phó Chủ tịch nước Võ Thị Ánh Xuân tặng quà Tết Trung thu cho trẻ em Yên Bái. Nội dung lại bị kéo về chủ tịch ủy ban mttqvn các cấp.,1,Other,synthetic_groupC
hdsex,1,survey,survey
Business Partner B1 Video,0,Other,crawl_clean
"Learning Skills for Success, Lance G. King, Kỹ năng học tập để thành công tập 1",0,Other,crawl_clean
Từ điển Hán Việt dùng cho học sinh. Lướt qua mà gặp hội nghiên cứu giảng dạy văn học tp HCM. Không biết vì sao lại xuất hiện mấy thứ trợ dâm thì khó chịu.,1,Other,synthetic_groupC
Barron's AP World History Premium 2022-2023 - John McCannon,0,Other,crawl_clean
"Academy Stars 4 Workbook. Bỗng nhiên xuất hiện Julie Tice. Có vài chỗ khiến người đọc liên tưởng đến vụ ma túy, thật vô duyên.",1,Other,synthetic_groupC
Trào lưu cải cách ở Việt Nam nửa cuối thế kỉ XIX,0,Lịch sử – Địa lý,hoc24
"Beyond A2+ Student's Book Pack, Robert Campbell, Rob Metcalf, Rebecca Robb Benne. Bỗng nhiên xuất hiện nguyễn chấn thật, thật vô duyên.",1,Other,synthetic_groupC
English Time 3 Workbook 2nd Edition. Comment bị bẻ hướng sang lê hồng anh.,1,Ngoại ngữ,synthetic_groupC
Đêm hội trăng rằm “Thắp sáng ước mơ” cho trẻ em có hoàn cảnh khó khăn,0,Other,crawl_clean
Càng học giỏi càng áp lực. Không biết vì sao lại xuất hiện mấy thứ chém láo. Đọc xong thấy chém láo.,1,Tâm lý,synthetic_groupC
Thẻ Căn cước cho trẻ em 0-6 tuổi gồm những thông tin gì?,0,Other,crawl_clean
Quảng Ngãi: Trao tặng 20 máy tính cho Trung tâm nuôi dạy trẻ khuyết tật Võ Hồng Sơn,0,Other,crawl_clean
"Giáo trình: Quy hoạch xây dựng và phát triển đô thị (GS. Ts Nguyễn Thế Bá). Bỗng nhiên xuất hiện chứ giờ mở mạng ra là gặp nhãm lồn, thật vô duyên.",1,Other,synthetic_groupC
Ninh Bình triển khai nhiều hoạt động nhân tháng hành động vì trẻ em năm 2022,0,Other,crawl_clean
"Thanh Hóa: 21.419 trẻ em được thăm hỏi, tặng quà trong dịp Tết Nhâm Dần",0,Other,crawl_clean
pẹ,1,survey,survey
Bí quyết giải bài tập ngữ âm Lịch sử | Lê Nguyễn Minh Thọ. Thật sự rất phản cảm vì mấy chuyện nội tâm dục vọng. Thật sự khó chịu vì dục vọng.,1,Lịch sử – Địa lý,synthetic_groupC
"Đột phá Toán điểm 9+ bộ đề thi Toán vào lớp 10, có đáp án, Bùi Văn Vinh, Quỳnh Thơm. Comment bị bẻ hướng sang nghe người ta nói toàn là hot vãi.",1,Toán học,synthetic_groupC
"Bài tập bổ trợ và nâng cao tiếng Anh lớp 9 tập 1, Global Success 9, Bùi Văn Vinh, Thái Vân Anh",0,Ngoại ngữ,crawl_clean
Ủy ban quốc gia về trẻ em chỉ định nhóm công tác bảo vệ trẻ em cấp xã,0,Other,crawl_clean
Độ tuổi nào phù hợp để trẻ học tiếng Anh?,0,Ngoại ngữ,crawl_clean
"Cambridge Primary Science Learner's book 5 by Jon Board, fiona Baxter, Liz Dilley",0,Other,crawl_clean
Nghỉ thai sản có trả lương cho cha sẽ giúp trẻ có sự khởi đầu tốt nhất,0,Other,crawl_clean
"Giải thích vai trò của nguyên phân, giảm phân và thụ tinh trong quá trình truyền đạt thông tin di truyền giữa các thế hệ tế bào và thế hệ cơ thể",0,Khoa học tự nhiên,vndoc
"Our World Level 1 student book with audio CD, National Geographic",0,Other,crawl_clean
New Cornerstone 4 Workbook 4. Thật sự khó chịu vì tỏm vãi.,1,Other,synthetic_groupC
Người Do Thái dạy con kiếm tiền và tiêu tiền. Nội dung lại bị kéo về vãi nhồn.,1,Other,synthetic_groupC
"Bài tập Văn 7 dùng kèm SGK Global Success, Mai Lan Hương, Hà Thanh Uyên. Thật sự khó chịu vì bản thân thấy ổn nhưng người khác nói phê cmn.",1,Ngữ văn,synthetic_groupC
Đề kiểm tra tiếng anh 8 (theo chương trình thí điểm) NGUYỄN THỊ MINH HƯƠNG. Tự nhiên bị gắn với M.A - TRƯƠNG THÁI CHÂN. Không biết vì sao lại xuất hiện mấy thứ thẩm phán.,1,Ngoại ngữ,synthetic_groupC
Bạn giúp mình phân tích 1 đoạn thơ ngắn (lớp 8) theo bố cục mở–thân–kết được không?,0,Ngữ văn,survey_AB
"Ôn tập thi vào lớp 10 môn Lịch sử năm học 2023 - 2024, Nguyễn Thị Chi, Nguyễn Hữu Cương",0,Lịch sử – Địa lý,synthetic_subject
Trao tặng Dự án thư viện lần thứ 14 “Nẫu nhớ nẫu thương”,0,Other,crawl_clean
"Bộ đề kiểm tra tiếng Anh lớp 9 tập 2, Global Success 9, Nguyễn Thị Thu Huế",0,Ngoại ngữ,crawl_clean
"Trẻ học được gì trong gian khó?, nhưng. Có đoạn khiến mình phản cảm: đảng bộ bộ phận.",1,Other,synthetic_groupC
Thí sinh tại nhiều địa phương đã hoàn thành kỳ thi tuyển sinh vào lớp 10,0,Other,crawl_clean
"Hỗ trợ, tạo động lực để trẻ em có hoàn cảnh đặc biệt vươn lên",0,Other,crawl_clean
"Kiểm tra, xác minh vụ việc 'bé gái bị đánh, làm nhục ở huyện Chương Mỹ'. Thật sự khó chịu vì càng đọc càng thấy có mùi ủy ban quốc phòng an ninh.",1,Thi cử,synthetic_groupC
Bạo lực đối với trẻ em trong gia đình và nhà trường có xu hướng tăng. Nội dung lại bị kéo về liệt dương.,1,Other,synthetic_groupC
Gia tăng nguy cơ bị xâm hại khi trẻ ở một mình. Tự nhiên bị gắn với éo cãi.,1,Other,synthetic_groupC
"Nâng cao nhận thức, hỗ trợ pháp lý cho phụ nữ. Nội dung lại bị kéo về trẻ em gái khuyết tật. Không biết vì sao lại xuất hiện mấy thứ shịt.",1,Other,synthetic_groupC
lấc cấc,1,survey,survey
An Giang: Tội phạm xâm hại trẻ em có chiều hướng tăng,0,Other,crawl_clean
"Phương pháp học Lịch sử giao tiếp cho người mất gốc, English Prep, Nguyễn Thạch Thảo, Nguyễn Thùy",0,Lịch sử – Địa lý,synthetic_subject
Achieve Starter Student Book. Nội dung lại bị kéo về Workbook 2nd edition. Một số người hiểu theo hướng xã hội chủ nghiã.,1,Other,synthetic_groupC
Bé 2 tuổi nghi bị bố mẹ bạo hành tại TP Hồ CHí Minh: Thực hiện các biện pháp khẩn cấp để đảm bảo an toàn cho cháu bé. Đọc xong thấy nhưng nội dung liên quan đến bệnh vãi thì quá đà.,1,Other,synthetic_groupC
“Giấc mơ” công viên,0,Other,crawl_clean
"Cambridge Primary Science Learner's book 1 by Jon Board, Alan Cross",0,Other,crawl_clean
"Bài tập viết lại câu tiếng Anh, the windy. Nội dung lại bị kéo về đáng lẽ nghiêm túc hơn chứ không phải phó chánh án.",1,Ngoại ngữ,synthetic_groupC
Cô giáo 'choáng' khi học sinh phát biểu: Có người 80 tuổi nhưng thực ra họ chết từ 15. Thật sự khó chịu vì trần hồng quân thật.,1,Other,synthetic_groupC
"Bài tập Văn 7 dùng kèm SGK Global Success, Mai Lan Hương, Hà Thanh Uyên",0,Ngữ văn,synthetic_subject
Nhiều hoạt động trong Tháng hành động vì trẻ em tỉnh Quảng Trị năm 2023,0,Other,crawl_clean
"Bố mẹ ly hôn, tranh giành nhau quyền nuôi con: Nước mắt trẻ em….",0,GDCD,crawl_clean
Lãng phí thực phẩm – Đói nghèo và vai trò của người trẻ,0,Other,crawl_clean
Bé trai 2 tuổi chết đuối tại trường mầm non. Có đoạn khiến mình phản cảm: đoàn mạnh giao.,1,Other,synthetic_groupC
Cùng chong chóng sắc màu lan tỏa yêu thương đến trẻ tự kỷ,0,Other,crawl_clean
"Phát triển, làm chủ công nghệ bảo vệ. Nội dung lại bị kéo về hỗ trợ trẻ em trên môi trường mạng. Thấy hơi sốc vì mấy nội dung cuồng bm.",1,Công nghệ,synthetic_groupC
"Phát triển toàn diện năng lực tiếng Anh 6 tập 2, Phạm Thị Mai Hương",0,Ngoại ngữ,crawl_clean
Guess What 1 Activity book. Lướt mạng một hồi là gặp toàn điz. Nội dung lại bị kéo về toàn điz.,1,Other,synthetic_groupC
"Ngữ pháp và bài tập thực hành Sinh học 8 bám sát skg i-learn smart world, Nguyễn Hoàng Thanh Ly. Bỗng nhiên xuất hiện Ng. Dạo này trên mạng hay xuất hiện mấy kiểu lol hả và ức chế dục vọng, thật vô duyên.",1,Khoa học tự nhiên,synthetic_groupC
xấu vcc,1,survey,survey
"Keynote Advanced Workbook, Tedtalks, Paula Mulanovic, Sandy Millin, Mike Harrison, Cengage learning",0,Other,crawl_clean
Trẻ em làm phim được phát sóng chính thức trên truyền hình,0,Other,crawl_clean
Sách dạy vẽ cho học sinh: Ray Gibson -What shall I draw | Usborne Activities,0,Nghệ thuật,crawl_clean
"Britain In Close-Up, David McDowall, Phạm Phương Luyện. Mình thấy lạc đề kiểu mà đọc comment thấy toàn chủ tịch ubmttqvn cấp xã.",1,Other,synthetic_groupC
